Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
1,9th,C,14,Female,2.2,9,Primary,None,No,76.0,74,43,64,No,79,74,avinash2004avii@gmail.com,917484000000.0
2,10th,C,16,Male,5.6,7,High School,Minor,Yes,93.0,75,87,62,No,61,84,chaithanya124k@gmail.com,6892648247.0
3,9th,A,13,Male,1.2,8,PUC,Frequent,Yes,94.0,56,83,67,No,94,76,kumar@mailinator.com,8626430119.0
4,8th,C,13,Female,5.8,7,PUC,None,Yes,91.8,71,93,84,No,69,87,lakshmi@mailinator.com,8671223540.0
5,9th,B,16,Female,3.8,6,Degree,None,Yes,80.0,89,92,65,Yes,74,86,raghavendra@mailinator.com,6710311085.0
6,9th,C,14,Male,2.9,5,High School,Frequent,Yes,99.0,61,62,58,No,70,69,jagadish@mailinator.com,8644459909.0
7,10th,C,16,Male,6.0,7,Primary,Minor,Yes,93.0,72,70,83,Yes,53,86,krishna@mailinator.com,9138255760.0
8,10th,B,14,Female,1.3,8,PUC,Frequent,No,74.0,41,57,89,No,72,65,pradeep@mailinator.com,8880603997.0
9,10th,B,16,Female,3.6,8,PUC,Minor,No,89.0,41,56,70,Yes,95,74,prakash@mailinator.com,6785710669.0
10,9th,B,13,Male,1.2,6,Postgraduate,Minor,Yes,73.0,42,46,62,Yes,89,64,suresh@mailinator.com,6113100254.0
11,8th,C,13,Female,3.9,8,Postgraduate,Frequent,No,89.0,60,73,50,Yes,66,71,krishna@mailinator.com,9089941579.0
12,9th,C,14,Female,1.9,5,Postgraduate,Frequent,No,88.0,45,80,85,Yes,80,79,anand@mailinator.com,9536188857.0
13,9th,C,13,Female,4.2,7,Degree,Frequent,Yes,65.0,54,70,62,Yes,41,65,nagaraj@mailinator.com,7663700925.0
14,8th,C,16,Male,5.9,8,PUC,Minor,Yes,88.0,40,55,66,No,43,68,srinivas@mailinator.com,9873908542.0
15,8th,B,14,Male,5.4,5,Degree,Frequent,No,81.0,82,79,98,Yes,48,90,pradeep@mailinator.com,6854285577.0
16,10th,C,13,Male,3.3,7,Primary,Minor,Yes,79.0,68,87,84,No,60,81,nagaraj@mailinator.com,6310395771.0
17,10th,C,15,Female,4.5,8,Postgraduate,None,Yes,90.6,40,88,69,No,72,74,krishna@mailinator.com,8348925461.0
18,9th,C,14,Male,4.9,6,PUC,None,Yes,71.8,85,92,57,No,50,79,srinivas@mailinator.com,7526102834.0
19,9th,B,15,Female,3.5,7,PUC,Minor,Yes,76.0,70,70,95,No,63,86,pradeep@mailinator.com,8600369961.0
20,8th,B,13,Female,3.6,6,Degree,None,No,86.0,95,57,70,No,42,75,umesh@mailinator.com,6203075397.0
21,8th,C,15,Female,1.8,6,High School,Frequent,Yes,66.0,64,92,69,No,40,69,prakash@mailinator.com,9315145531.0
22,10th,A,14,Male,2.8,8,PUC,None,No,85.0,66,70,73,No,79,81,shivappa@mailinator.com,7069099517.0
23,10th,A,15,Female,1.7,9,Degree,Minor,No,99.7,43,42,76,No,94,68,dinesh@mailinator.com,8376127030.0
24,9th,C,13,Male,4.6,9,Degree,None,No,88.0,84,77,75,No,57,89,krishna@mailinator.com,8614348420.0
25,9th,C,16,Male,3.4,9,Postgraduate,Frequent,No,86.0,58,90,83,No,45,74,dinesh@mailinator.com,9105428309.0
26,9th,C,13,Male,3.2,7,Postgraduate,Minor,No,72.0,91,66,65,No,43,75,suresh@mailinator.com,9402532667.0
27,9th,C,15,Female,5.4,8,Primary,Minor,Yes,79.0,51,42,72,Yes,76,74,dinesh@mailinator.com,9257424777.0
28,10th,C,13,Female,3.6,7,Postgraduate,None,Yes,83.0,61,41,56,Yes,56,65,venkatesh@mailinator.com,6590421731.0
29,9th,C,14,Male,3.0,9,Primary,Frequent,No,68.0,71,62,54,Yes,47,65,nagaraj@mailinator.com,7954125625.0
30,10th,A,15,Female,2.3,8,PUC,Frequent,No,74.0,89,45,71,Yes,77,78,ashok@mailinator.com,7468983942.0
31,10th,A,15,Male,1.4,5,PUC,None,No,90.2,50,54,94,Yes,70,73,kumar@mailinator.com,9773294811.0
32,9th,B,13,Male,3.1,7,High School,None,No,88.0,41,78,99,Yes,62,78,shivappa@mailinator.com,6601727962.0
33,9th,C,16,Female,1.1,6,High School,Frequent,Yes,70.0,66,88,82,Yes,94,79,mahesh@mailinator.com,6164356329.0
